"","STATE.UT","DISTRICT","Year","Rape","Kidnapping.and.Abduction","Dowry.Deaths","Assault.on.women.with.intent.to.outrage.her.modesty","Insult.to.modesty.of.Women","Cruelty.by.Husband.or.his.Relatives","Importation.of.Girls"
"443","odisha","boudh",2001,6,5,1,21,3,6,0
"444","odisha","cuttack",2001,34,33,39,42,1,125,0
"445","odisha","deogarh",2001,8,4,2,33,0,8,0
"446","odisha","dhenkanal",2001,15,7,14,82,5,31,0
"447","odisha","gajapati",2001,10,3,1,13,2,7,0
"448","odisha","ganjam",2001,22,10,1,102,6,9,0
"449","odisha","jagatsinghpur",2001,12,16,16,13,2,30,0
"450","odisha","jajpur",2001,24,14,16,16,3,42,0
"451","odisha","jharsuguda",2001,12,5,4,39,1,13,0
"452","odisha","kalahandi",2001,30,17,0,22,5,9,0
"453","odisha","kandhamal",2001,34,25,4,95,15,29,0
"454","odisha","kendrapara",2001,11,15,24,66,176,57,0
"455","odisha","keonjhar",2001,38,19,4,127,16,41,0
"456","odisha","khurda",2001,65,32,11,28,9,171,0
"457","odisha","koraput",2001,38,13,7,56,124,132,0
"458","odisha","malkangir",2001,14,5,0,27,0,12,0
"459","odisha","mayurbhanj",2001,77,31,19,141,0,74,0
"460","odisha","nayagarh",2001,17,18,14,11,3,9,0
"461","odisha","nowrangpur",2001,13,3,0,41,7,13,0
"462","odisha","nuapada",2001,9,2,0,16,5,17,0
"463","odisha","puri",2001,41,24,29,13,0,32,0
"464","odisha","rayagada",2001,9,0,1,33,2,26,0
"465","odisha","rourkela",2001,12,6,2,35,13,17,0
"466","odisha","sambalpur",2001,18,9,0,82,9,18,0
"467","odisha","sonepur",2001,8,4,6,28,4,11,0
"468","odisha","srp(cuttack)",2001,1,3,0,5,4,0,0
"469","odisha","srp(rourkela)",2001,2,3,0,2,0,0,0
"470","odisha","sundargarh",2001,36,19,4,82,10,7,0
"471","odisha","total",2001,790,434,294,1655,458,1266,0
"472","punjab","amritsar",2001,9,26,7,9,0,77,0
"473","punjab","barnala",2001,12,13,6,13,0,24,0
"474","punjab","batala",2001,8,4,6,1,0,19,0
"475","punjab","bhatinda",2001,13,9,4,15,0,57,0
"476","punjab","faridkot",2001,6,7,4,11,0,20,0
"477","punjab","fatehgarh sahib",2001,11,6,4,4,1,7,0
"478","punjab","ferozepur",2001,22,7,11,17,0,22,0
"479","punjab","g.r.p",2001,0,0,3,1,0,0,0
"480","punjab","gurdaspur",2001,12,14,6,4,0,21,0
"481","punjab","hoshiarpur",2001,19,13,12,13,0,46,0
"482","punjab","jagraon",2001,19,11,7,3,2,27,0
"483","punjab","jalandhar",2001,21,49,17,16,2,104,0
"484","punjab","kapurthala",2001,8,9,2,20,0,34,0
"485","punjab","khanna",2001,6,1,4,0,0,15,0
"486","punjab","ludhiana",2001,38,46,11,46,13,249,0
"487","punjab","majitha",2001,9,6,9,8,0,20,0
"488","punjab","mansa",2001,6,4,2,3,0,3,0
"489","punjab","moga",2001,11,9,6,8,2,25,0
"490","punjab","muktsar",2001,3,2,1,2,0,16,0
"491","punjab","nawan shahr",2001,11,8,4,8,0,14,0
"492","punjab","patiala",2001,23,46,10,128,19,232,0
"493","punjab","ropar",2001,6,6,5,13,4,33,0
"494","punjab","sangrur",2001,15,18,10,18,4,36,0
"495","punjab","tarn taran",2001,10,10,8,11,0,27,0
"496","punjab","total",2001,298,324,159,372,47,1128,0
"497","rajasthan","ajmer",2001,16,125,12,95,0,236,0
"498","rajasthan","alwar",2001,34,87,43,124,0,235,0
"499","rajasthan","banswara",2001,90,59,10,112,1,151,0
"500","rajasthan","baran",2001,81,94,3,219,5,124,0
"501","rajasthan","barmer",2001,13,14,13,71,0,45,0
"502","rajasthan","bharatpur",2001,48,103,24,77,0,209,0
"503","rajasthan","bhilwara",2001,42,223,5,126,3,312,0
"504","rajasthan","bikaner",2001,35,34,13,53,0,153,0
"505","rajasthan","bundi",2001,36,103,2,164,6,157,0
"506","rajasthan","chittorgarh",2001,67,169,7,112,5,384,0
"507","rajasthan","churu",2001,24,14,8,73,3,174,0
"508","rajasthan","dausa",2001,9,26,8,31,0,60,0
"509","rajasthan","dholpur",2001,24,33,21,34,0,93,0
"510","rajasthan","dungarpur",2001,17,50,3,56,0,60,0
"511","rajasthan","g. r. p.",2001,1,4,0,14,0,0,0
"512","rajasthan","ganganagar",2001,55,65,13,118,2,375,0
"513","rajasthan","hanumangarh",2001,35,22,20,98,0,241,0
"514","rajasthan","jaipur",2001,61,203,29,179,1,453,0
"515","rajasthan","jaisalmer",2001,2,7,3,21,0,16,0
"516","rajasthan","jalore",2001,10,20,12,61,0,96,0
"517","rajasthan","jhalawar",2001,65,57,8,144,10,224,0
"518","rajasthan","jhunjhunu",2001,19,25,0,50,0,125,0
"519","rajasthan","jodhpur",2001,20,53,12,128,3,263,1
"520","rajasthan","karauli",2001,21,50,10,37,0,66,0
"521","rajasthan","kota",2001,50,116,17,203,6,319,0
"522","rajasthan","nagaur",2001,22,34,14,65,0,102,0
"523","rajasthan","pali",2001,25,61,15,115,2,196,0
"524","rajasthan","rajsamand",2001,13,63,6,40,1,104,0
"525","rajasthan","sawai madhopur",2001,19,42,6,49,0,97,0
"526","rajasthan","sikar",2001,13,22,15,28,0,114,0
"527","rajasthan","sirohi",2001,22,19,8,29,0,79,0
"528","rajasthan","tonk",2001,17,50,7,84,6,142,0
"529","rajasthan","udaipur",2001,43,118,9,68,2,127,0
"530","rajasthan","total",2001,1049,2165,376,2878,56,5532,1
"531","sikkim","east",2001,7,1,0,0,8,0,0
"532","sikkim","north",2001,0,0,0,0,0,0,0
"533","sikkim","south",2001,1,0,0,0,4,0,0
"534","sikkim","west",2001,0,1,0,0,2,0,0
"535","sikkim","total",2001,8,2,0,0,14,0,0
"536","tamil nadu","ariyalur",2001,6,14,3,38,4,8,0
"537","tamil nadu","chengai",2001,20,8,16,58,8,57,0
"538","tamil nadu","chennai",2001,28,0,13,70,209,111,0
"539","tamil nadu","chennai rly.",2001,0,0,0,5,0,2,0
"540","tamil nadu","coimbatore rural",2001,18,27,16,75,25,49,0
"541","tamil nadu","coimbatore urban",2001,4,10,5,19,38,28,0
"542","tamil nadu","cuddalore",2001,16,2,9,137,50,21,0
"543","tamil nadu","dharmapuri",2001,17,30,6,65,8,18,0
"544","tamil nadu","dindigul",2001,14,35,8,48,11,8,5
"545","tamil nadu","erode",2001,9,14,4,72,16,25,0
"546","tamil nadu","kanchipuram",2001,21,9,6,30,9,12,9
"547","tamil nadu","kanyakumari",2001,6,9,5,27,170,29,0
"548","tamil nadu","karur",2001,4,8,2,21,2,14,0
"549","tamil nadu","madurai rural",2001,13,23,5,52,8,69,0
"550","tamil nadu","madurai urban",2001,2,18,12,20,52,24,0
"551","tamil nadu","nagapattinam",2001,12,25,4,55,13,8,0
"552","tamil nadu","namakkal",2001,7,16,4,39,13,18,0
"553","tamil nadu","nilgiris",2001,8,5,2,6,5,16,0
"554","tamil nadu","perambalur",2001,3,11,0,18,0,12,0
"555","tamil nadu","pudukottai",2001,5,24,2,32,4,25,0
"556","tamil nadu","ramnathapuram",2001,13,17,4,59,12,16,0
"557","tamil nadu","salem rural",2001,8,29,8,53,7,7,0
"558","tamil nadu","salem urban",2001,2,10,3,7,13,11,0
"559","tamil nadu","sivagangai",2001,5,10,4,17,2,9,0
"560","tamil nadu","thanjavur",2001,0,34,0,53,46,31,0
"561","tamil nadu","theni",2001,4,7,4,29,8,9,0
"562","tamil nadu","thirunelveli rural",2001,57,53,3,155,62,13,0
"563","tamil nadu","thirunelveli urban",2001,3,10,0,2,21,6,0
"564","tamil nadu","thiruvallur",2001,16,11,6,70,17,16,0
"565","tamil nadu","thiruvannamalai",2001,5,33,1,53,9,18,0
"566","tamil nadu","thiruvarur",2001,7,26,4,50,18,2,0
"567","tamil nadu","thoothugudi",2001,12,0,1,94,47,36,0
"568","tamil nadu","trichy rly.",2001,0,0,0,0,3,0,0
"569","tamil nadu","trichy rural",2001,6,17,3,22,5,2,0
"570","tamil nadu","trichy urban",2001,5,6,4,9,51,18,0
"571","tamil nadu","vellore",2001,13,0,8,54,16,5,0
"572","tamil nadu","villupuram",2001,37,37,14,78,20,42,0
"573","tamil nadu","virudhunagar",2001,17,19,2,81,10,20,0
"574","tamil nadu","total",2001,423,607,191,1773,1012,815,14
"575","tripura","dhalai",2001,11,0,2,4,0,11,0
"576","tripura","north",2001,29,11,3,16,0,60,0
"577","tripura","south",2001,29,7,5,18,0,59,0
"578","tripura","west",2001,33,17,6,20,0,97,0
"579","tripura","total",2001,102,35,16,58,0,227,0
"580","uttar pradesh","agra",2001,66,132,63,110,114,327,0
"581","uttar pradesh","aligarh",2001,50,78,44,90,54,258,0
"582","uttar pradesh","allahabad",2001,42,75,56,85,105,226,0
"583","uttar pradesh","ambedkar nagar",2001,19,29,14,15,9,87,0
"584","uttar pradesh","auraiya",2001,11,25,21,13,7,26,0
"585","uttar pradesh","azamgarh",2001,11,41,32,14,15,81,0
"586","uttar pradesh","badaun",2001,47,41,62,51,14,76,0
"587","uttar pradesh","baghpat",2001,15,17,20,18,12,64,0
"588","uttar pradesh","bahraich",2001,14,19,19,15,17,62,0
"589","uttar pradesh","ballia",2001,18,17,19,7,22,35,0
"590","uttar pradesh","balrampur",2001,8,19,12,23,11,30,0
"591","uttar pradesh","banda",2001,27,18,21,51,18,50,0
"592","uttar pradesh","barabanki",2001,41,55,35,37,21,188,0
"593","uttar pradesh","bareilly",2001,93,98,57,110,40,421,0
"594","uttar pradesh","basti",2001,18,23,22,28,12,48,0
"595","uttar pradesh","bijnor",2001,38,59,31,67,38,230,0
"596","uttar pradesh","bulandshahar",2001,31,64,45,71,219,227,0
"597","uttar pradesh","chandoli",2001,4,11,16,13,0,22,0
"598","uttar pradesh","chitrakoot dham",2001,8,3,8,16,4,2,0
"599","uttar pradesh","deoria",2001,7,33,27,15,15,44,0
"600","uttar pradesh","etah",2001,57,59,68,68,24,156,0
"601","uttar pradesh","etawah",2001,20,22,29,25,26,52,0
"602","uttar pradesh","faizabad",2001,22,26,17,24,18,49,0
"603","uttar pradesh","fatehgarh",2001,9,38,22,23,28,93,0
"604","uttar pradesh","fatehpur",2001,28,27,46,25,15,59,0
"605","uttar pradesh","firozabad",2001,22,59,48,33,69,89,0
"606","uttar pradesh","g. r. p.",2001,2,2,1,18,71,1,0
"607","uttar pradesh","gautambudh nagar",2001,16,30,17,39,40,54,0
"608","uttar pradesh","ghaziabad",2001,31,79,33,54,138,140,0
"609","uttar pradesh","ghazipur",2001,6,19,22,18,29,56,0
"610","uttar pradesh","gonda",2001,18,21,26,19,13,46,0
"611","uttar pradesh","gorakhpur",2001,13,52,16,25,36,52,0
"612","uttar pradesh","hamirpur",2001,14,16,22,32,7,25,0
"613","uttar pradesh","hardoi",2001,70,60,63,86,21,136,0
"614","uttar pradesh","hathras",2001,16,26,31,63,26,93,0
"615","uttar pradesh","j.p.nagar",2001,23,36,14,35,22,98,0
"616","uttar pradesh","jalaun",2001,6,14,29,40,21,65,0
"617","uttar pradesh","jaunpur",2001,11,15,43,21,19,85,0
"618","uttar pradesh","jhansi",2001,18,20,31,32,30,69,0
"619","uttar pradesh","kannauj",2001,8,19,22,18,7,63,0
"620","uttar pradesh","kanpur dehat",2001,21,34,39,45,7,79,0
"621","uttar pradesh","kanpur nagar",2001,47,176,64,106,213,356,0
"622","uttar pradesh","kaushambi",2001,26,23,28,44,9,72,0
"623","uttar pradesh","khiri",2001,83,90,88,99,24,138,0
"624","uttar pradesh","kushi nagar",2001,7,20,18,19,35,14,0
"625","uttar pradesh","lalitpur",2001,20,5,10,26,9,31,0
"626","uttar pradesh","lucknow",2001,62,138,47,103,148,337,0
"627","uttar pradesh","maharajganj",2001,13,13,7,13,37,10,0
"628","uttar pradesh","mahoba",2001,12,7,11,22,3,4,0
"629","uttar pradesh","mainpuri",2001,13,31,42,32,3,63,0
"630","uttar pradesh","mathura",2001,25,33,21,48,50,77,0
"631","uttar pradesh","mau",2001,17,25,16,33,27,39,0
"632","uttar pradesh","meerut",2001,28,96,34,59,123,236,0
"633","uttar pradesh","mirzapur",2001,16,6,23,16,21,39,0
"634","uttar pradesh","moradabad",2001,44,72,45,79,85,207,0
"635","uttar pradesh","muzaffarnagar",2001,54,67,24,51,33,265,0
"636","uttar pradesh","pilibhit",2001,64,47,44,50,20,195,0
"637","uttar pradesh","pratapgarh",2001,18,35,33,21,9,44,0
"638","uttar pradesh","raibareilly",2001,58,50,29,57,17,137,0
"639","uttar pradesh","rampur",2001,22,27,18,11,0,49,0
"640","uttar pradesh","saharanpur",2001,41,52,21,45,96,196,0
"641","uttar pradesh","sant kabirnagar",2001,9,16,7,11,6,26,0
"642","uttar pradesh","shahjahanpur",2001,55,68,66,61,21,146,0
"643","uttar pradesh","shrawasti",2001,13,18,4,16,8,18,0
"644","uttar pradesh","sidharthnagar",2001,12,24,13,20,3,28,0
"645","uttar pradesh","sitapur",2001,85,47,82,71,35,106,0
"646","uttar pradesh","sonbhadra",2001,5,6,12,9,4,5,0
"647","uttar pradesh","st.ravidasnagar",2001,1,7,9,3,3,23,0
"648","uttar pradesh","sultanpur",2001,29,35,38,34,17,153,0
"649","uttar pradesh","unnao",2001,53,79,63,100,12,168,0
"650","uttar pradesh","varanasi",2001,27,35,31,19,90,119,0
"651","uttar pradesh","total",2001,1958,2879,2211,2870,2575,7365,0
"652","uttarakhand","almora",2001,4,1,3,5,0,5,0
"653","uttarakhand","bageshwar",2001,1,4,8,1,0,0,0
"654","uttarakhand","chamoli",2001,3,3,3,10,0,1,0
"655","uttarakhand","champawat",2001,0,3,0,7,0,5,0
"656","uttarakhand","dehradun",2001,12,48,4,13,19,85,0
"657","uttarakhand","haridwar",2001,13,23,10,21,33,105,0
"658","uttarakhand","nainital",2001,5,0,5,11,3,29,0
"659","uttarakhand","pauri garhwal",2001,7,7,5,4,1,7,0
"660","uttarakhand","pithoragarh",2001,7,0,2,6,4,10,0
"661","uttarakhand","rudra prayag",2001,2,0,3,3,1,2,0
"662","uttarakhand","tehri garhwal",2001,2,5,2,3,0,8,0
"663","uttarakhand","udhamsingh nagar",2001,10,29,10,7,22,31,0
"664","uttarakhand","uttarkashi",2001,8,3,1,12,1,13,0
"665","uttarakhand","total",2001,74,126,56,103,84,301,0
"666","west bengal","24 parganas north",2001,53,63,23,63,0,447,0
"667","west bengal","24 parganas south",2001,47,52,48,54,0,480,0
"668","west bengal","asansol",2001,0,0,1,0,0,32,0
"669","west bengal","bankura",2001,26,5,22,28,0,78,0
"670","west bengal","birbhum",2001,43,28,4,43,0,151,0
"671","west bengal","burdwan",2001,46,32,32,85,0,296,0
"672","west bengal","coochbehar",2001,36,41,6,44,0,146,0
"673","west bengal","dakshin dinajpur",2001,10,28,4,37,0,101,0
"674","west bengal","darjeeling",2001,20,20,2,26,0,56,1
"675","west bengal","hooghly",2001,29,38,10,39,0,372,0
"676","west bengal","howrah",2001,2,5,8,13,0,43,0
"677","west bengal","howrah",2001,7,10,5,6,0,84,0
"678","west bengal","howrah g. r. p.",2001,1,4,0,9,1,0,0
"679","west bengal","jalpaiguri",2001,54,24,2,47,0,150,0
"680","west bengal","kolkata",2001,19,78,6,165,37,207,2
"681","west bengal","malda",2001,40,23,5,48,0,92,0
"682","west bengal","midnapur",2001,84,74,58,54,1,470,0
"683","west bengal","murshidabad",2001,66,46,12,36,2,240,0
"684","west bengal","nadia",2001,71,90,10,77,7,252,0
"685","west bengal","purulia",2001,23,15,3,48,0,86,0
"686","west bengal","sealdah g. r. p.",2001,1,1,0,0,0,2,0
"687","west bengal","siliguri g. r. p.",2001,0,0,0,1,0,0,0
"688","west bengal","uttar dinajpur",2001,31,18,4,31,0,74,0
"689","west bengal","total",2001,709,695,265,954,48,3859,3
"690","a & n islands","andaman",2001,3,2,0,18,1,9,0
"691","a & n islands","nicobar",2001,0,0,0,1,0,0,0
"692","a & n islands","total",2001,3,2,0,19,1,9,0
"693","chandigarh","chandigarh",2001,18,50,3,24,15,36,0
"694","chandigarh","total",2001,18,50,3,24,15,36,0
"695","d & n haveli","d and n haveli",2001,6,2,0,7,0,4,0
"696","d & n haveli","total",2001,6,2,0,7,0,4,0
"697","daman & diu","daman",2001,0,3,0,0,0,4,0
"698","daman & diu","diu",2001,0,0,0,0,0,0,0
"699","daman & diu","total",2001,0,3,0,0,0,4,0
"700","delhi","central",2001,28,42,4,30,7,2,0
"701","delhi","delhi ut total",2001,381,964,113,502,90,138,0
"702","delhi","east",2001,24,39,11,56,11,27,0
"703","delhi","g. r. p.",2001,1,7,0,4,0,0,0
"704","delhi","i.g.i. airport",2001,0,1,0,0,2,0,0
"705","delhi","new delhi",2001,9,19,0,20,6,2,0
"706","delhi","north",2001,28,53,4,26,6,9,0
"707","delhi","north east",2001,36,123,20,34,1,8,0
"708","delhi","north west",2001,103,298,25,102,18,22,0
"709","delhi","s.t.f.",2001,0,0,0,0,0,0,0
"710","delhi","south",2001,65,170,15,96,24,22,0
"711","delhi","south west",2001,42,113,16,69,13,24,0
"712","delhi","west",2001,45,99,18,65,2,22,0
"713","lakshadweep","lakshadweep",2001,0,0,0,0,0,0,0
"714","lakshadweep","total",2001,0,0,0,0,0,0,0
"715","puducherry","pondicherry",2001,9,3,1,35,27,3,0
"716","puducherry","total",2001,9,3,1,35,27,3,0
"717","andhra pradesh","adilabad",2002,37,32,20,174,63,240,0
"718","andhra pradesh","anantapur",2002,28,49,9,179,37,151,0
"719","andhra pradesh","chittoor",2002,28,39,16,126,40,188,0
"720","andhra pradesh","cuddapah",2002,16,22,21,100,36,63,0
"721","andhra pradesh","east godavari",2002,25,5,11,108,73,276,0
"722","andhra pradesh","guntakal rly.",2002,1,0,0,3,0,0,0
"723","andhra pradesh","guntur",2002,46,71,13,186,85,434,0
"724","andhra pradesh","hyderabad",2002,57,61,24,138,123,590,0
"725","andhra pradesh","karimnagar",2002,99,42,45,357,125,209,0
"726","andhra pradesh","khammam",2002,48,55,13,191,375,324,0
"727","andhra pradesh","krishna",2002,41,21,14,211,110,374,0
"728","andhra pradesh","kurnool",2002,45,24,11,166,115,167,0
"729","andhra pradesh","mahaboobnagar",2002,85,36,31,202,42,225,0
"730","andhra pradesh","medak",2002,68,38,25,103,28,251,0
"731","andhra pradesh","nalgonda",2002,41,37,37,232,67,210,0
"732","andhra pradesh","nellore",2002,46,54,10,206,226,289,0
"733","andhra pradesh","nizamabad",2002,35,21,17,71,24,278,0
"734","andhra pradesh","prakasham",2002,21,25,5,156,18,142,0
"735","andhra pradesh","ranga reddy",2002,49,70,51,143,93,508,0
"736","andhra pradesh","secunderabad rly.",2002,0,0,0,0,0,0,0
"737","andhra pradesh","srikakulam",2002,14,9,4,60,16,114,0
"738","andhra pradesh","vijayawada",2002,31,43,9,119,171,869,0
"739","andhra pradesh","vijayawada rly.",2002,1,0,0,2,0,2,0
"740","andhra pradesh","visakha rural",2002,14,0,2,65,41,85,0
"741","andhra pradesh","visakhapatnam",2002,8,10,3,28,18,235,0
"742","andhra pradesh","vizianagaram",2002,12,0,1,38,25,190,0
"743","andhra pradesh","warangal",2002,52,58,45,212,0,157,0
"744","andhra pradesh","west godavari",2002,54,32,12,223,73,447,0
"745","andhra pradesh","total",2002,1002,854,449,3799,2024,7018,0
"746","arunachal pradesh","changlang",2002,3,2,0,0,0,2,0
"747","arunachal pradesh","dibang valley",2002,5,5,0,4,0,5,0
"748","arunachal pradesh","kameng east",2002,1,3,0,6,0,0,0
"749","arunachal pradesh","kameng west",2002,0,1,0,0,0,0,0
"750","arunachal pradesh","lohit",2002,3,3,0,8,0,0,0
"751","arunachal pradesh","papum pare",2002,3,6,0,9,1,1,0
"752","arunachal pradesh","siang east",2002,11,8,0,14,0,1,0
"753","arunachal pradesh","siang upper",2002,3,0,0,0,0,0,0
"754","arunachal pradesh","siang west",2002,4,6,0,18,0,2,0
"755","arunachal pradesh","subansiri lower",2002,1,3,0,4,0,0,0
"756","arunachal pradesh","subansiri upper",2002,2,1,0,4,0,0,0
"757","arunachal pradesh","tawang",2002,1,0,0,0,1,1,0
"758","arunachal pradesh","tirap",2002,1,0,0,1,0,1,0
"759","arunachal pradesh","total",2002,38,38,0,68,2,13,0
"760","assam","barpeta",2002,55,59,4,18,0,97,0
"761","assam","bongaigaon",2002,21,40,3,2,0,32,0
"762","assam","c.i.d.",2002,0,2,0,0,0,0,0
"763","assam","cachar",2002,71,80,7,156,0,219,0
"764","assam","darrang",2002,33,41,4,68,0,37,0
"765","assam","dhemaji",2002,48,25,1,23,0,57,0
"766","assam","dhubri",2002,46,51,4,67,2,167,0
"767","assam","dibrugarh",2002,45,58,1,27,0,43,0
"768","assam","g. r. p.",2002,0,0,0,0,0,0,0
"769","assam","goalpara",2002,40,29,2,67,0,93,0
"770","assam","golaghat",2002,42,60,0,36,0,36,0
"771","assam","guwahati",2002,60,144,6,41,0,69,0
"772","assam","hailakandi",2002,24,42,1,30,0,34,0
"773","assam","jorhat",2002,36,32,0,39,0,42,0
"774","assam","kamrup",2002,41,104,2,23,0,20,0
"775","assam","karbi anglong",2002,5,9,2,6,0,6,0
"776","assam","karimganj",2002,23,7,6,11,0,69,0
"777","assam","kokrajhar",2002,15,18,3,51,0,38,0
"778","assam","lakhimpur",2002,69,74,0,63,0,175,0
"779","assam","morigaon",2002,40,34,1,39,0,28,0
"780","assam","n.c.hills",2002,2,6,0,5,0,9,0
"781","assam","nagaon",2002,61,124,7,115,5,158,0
"782","assam","nalbari",2002,27,31,0,11,0,24,0
"783","assam","r.p.o.",2002,1,1,0,0,0,0,0
"784","assam","sibsagar",2002,57,57,6,28,0,71,0
"785","assam","sonitpur",2002,67,109,9,53,0,146,0
"786","assam","tinsukia",2002,41,39,1,5,0,24,0
"787","assam","total",2002,970,1276,70,984,7,1694,0
"788","bihar","araria",2002,101,79,5,2,0,30,0
"789","bihar","arwal",2002,0,0,8,12,0,2,0
"790","bihar","aurangabad",2002,12,3,33,4,0,6,0
"791","bihar","bagaha",2002,23,3,0,6,0,3,0
"792","bihar","banka",2002,27,9,10,4,0,14,0
"793","bihar","begusarai",2002,20,15,23,23,0,40,0
"794","bihar","bettiah",2002,55,10,31,66,0,58,0
"795","bihar","bhabhua",2002,17,7,17,0,0,18,0
"796","bihar","bhagalpur",2002,40,51,19,10,0,26,0
"797","bihar","bhojpur",2002,17,17,51,4,0,79,1
"798","bihar","buxar",2002,17,0,16,0,0,16,0
"799","bihar","darbhanga",2002,52,31,26,38,0,73,0
"800","bihar","gaya",2002,31,18,26,27,0,44,0
"801","bihar","gopalganj",2002,16,16,23,0,0,51,0
"802","bihar","jamalpur rly.",2002,0,1,1,2,0,0,0
"803","bihar","jamui",2002,15,13,21,0,0,19,0
"804","bihar","jehanabad",2002,7,9,21,0,0,5,0
"805","bihar","katihar",2002,77,69,5,5,0,32,0
"806","bihar","katihar rly.",2002,2,1,1,2,0,0,0
"807","bihar","khagaria",2002,15,14,9,8,0,17,0
"808","bihar","kishanganj",2002,20,26,5,4,0,37,0
"809","bihar","lakhisarai",2002,2,6,4,10,0,6,0
"810","bihar","madhepura",2002,10,7,4,7,0,9,0
"811","bihar","madhubani",2002,31,15,58,165,0,111,0
"812","bihar","motihari",2002,41,37,48,12,0,94,0
"813","bihar","munger",2002,11,27,8,0,0,0,0
"814","bihar","muzaffarpur",2002,60,22,42,26,0,178,1
"815","bihar","muzaffarpur rly.",2002,2,3,0,5,0,1,0
"816","bihar","nalanda",2002,32,22,45,23,0,44,1
"817","bihar","naugachia",2002,11,6,7,3,0,15,0
"818","bihar","nawadah",2002,34,8,12,3,2,30,4
"819","bihar","patna",2002,37,36,76,42,0,148,0
"820","bihar","patna rly.",2002,2,0,1,9,0,3,0
"821","bihar","purnea",2002,46,17,6,6,0,17,0
"822","bihar","rohtas",2002,15,10,52,4,0,82,0
"823","bihar","saharsa",2002,11,10,10,16,2,8,0
"824","bihar","samastipur",2002,22,21,12,4,2,10,21
"825","bihar","saran",2002,12,10,69,0,0,85,0
"826","bihar","sheikhpura",2002,6,0,5,8,0,16,1
"827","bihar","sheohar",2002,14,6,7,1,0,0,0
"828","bihar","sitamarhi",2002,31,22,14,26,0,28,1
"829","bihar","siwan",2002,8,26,24,8,0,50,0
"830","bihar","supaul",2002,22,0,7,5,0,12,8
"831","bihar","vaishali",2002,16,41,65,21,0,60,0
"832","bihar","total",2002,1040,744,927,621,6,1577,38
"833","chhattisgarh","balrampur",2002,30,2,2,33,3,19,0
